Number of vertices 550
u,v,l1,l2
1,471,0,3
1,473,0,3
1,474,0,8
1,476,0,6
1,477,0,9
1,479,0,4
1,481,0,7
1,482,0,9
1,483,0,3
1,484,0,3
1,486,0,8
1,487,0,3
1,489,0,1
1,490,0,3
1,491,0,3
1,492,0,7
1,494,0,5
1,496,0,2
1,498,0,3
1,499,0,9
1,500,0,4
1,502,0,3
1,505,0,4
1,506,0,8
1,508,0,8
1,509,0,1
1,510,0,1
1,512,0,3
1,514,0,8
1,515,0,9
1,517,0,9
1,518,0,3
1,520,0,6
1,521,0,6
1,523,0,5
1,524,0,7
1,526,0,9
1,532,0,5
1,533,0,3
1,534,0,7
1,535,0,5
1,536,0,2
1,537,0,3
1,538,0,9
1,539,0,8
1,541,0,7
1,542,0,3
1,544,0,7
1,546,0,7
1,547,0,4
2,6,3,3
2,7,3,0
2,8,3,7
2,15,3,8
2,17,3,8
2,19,3,2
2,20,3,7
2,22,3,6
2,31,3,9
2,34,3,2
2,35,3,4
2,37,3,3
2,38,3,1
2,39,3,2
2,42,3,9
2,43,3,0
2,45,3,5
2,47,3,9
2,48,3,3
2,49,3,8
2,50,3,9
2,54,3,6
2,55,3,6
2,56,3,6
2,59,3,7
2,61,3,6
2,62,3,4
2,63,3,6
2,65,3,6
2,66,3,6
2,67,3,0
2,69,3,9
2,71,3,9
2,72,3,3
2,74,3,0
2,75,3,0
2,76,3,1
2,77,3,8
2,78,3,6
2,79,3,7
2,80,3,0
2,82,3,2
2,83,3,4
2,85,3,3
2,88,3,4
2,90,3,1
2,91,3,0
2,97,3,8
2,98,3,6
2,99,3,4
2,100,3,7
2,105,3,4
2,107,3,9
2,109,3,0
2,110,3,9
2,111,3,2
2,112,3,7
2,113,3,6
2,114,3,9
2,115,3,2
2,116,3,6
2,117,3,9
2,119,3,4
2,123,3,1
2,124,3,8
2,125,3,5
2,129,3,1
2,131,3,7
2,134,3,1
2,141,3,8
2,142,3,9
2,143,3,7
2,144,3,0
2,145,3,2
2,146,3,4
2,147,3,5
2,148,3,5
2,149,3,7
2,150,3,4
2,152,3,9
2,156,3,9
2,157,3,5
2,161,3,9
2,164,3,1
2,165,3,5
2,166,3,9
2,167,3,9
2,168,3,3
2,170,3,4
2,172,3,1
2,173,3,9
2,174,3,8
2,175,3,5
2,176,3,6
2,177,3,0
2,178,3,9
2,179,3,3
2,180,3,3
2,181,3,9
2,182,3,5
2,186,3,3
2,187,3,5
2,189,3,7
2,194,3,7
2,196,3,2
2,197,3,2
2,200,3,4
2,203,3,9
2,204,3,1
2,211,3,2
2,213,3,7
2,214,3,3
2,215,3,3
2,216,3,8
2,217,3,0
2,219,3,1
2,220,3,3
2,221,3,3
2,222,3,6
2,224,3,5
2,228,3,1
2,229,3,7
2,231,3,8
2,232,3,6
2,233,3,6
2,237,3,3
2,238,3,4
2,239,3,0
2,241,3,8
2,242,3,4
2,243,3,5
2,245,3,8
2,246,3,8
2,247,3,8
2,249,3,1
2,251,3,8
2,254,3,2
2,255,3,7
2,256,3,2
2,257,3,2
2,261,3,1
2,262,3,6
2,266,3,9
2,269,3,0
2,271,3,6
2,273,3,1
2,274,3,6
2,276,3,1
2,277,3,0
2,278,3,8
2,279,3,1
2,280,3,0
2,281,3,6
2,282,3,0
2,284,3,6
2,285,3,1
2,290,3,6
2,291,3,6
2,294,3,7
2,296,3,0
2,297,3,3
2,298,3,9
2,299,3,6
2,301,3,3
2,303,3,3
2,304,3,8
2,305,3,6
2,306,3,0
2,307,3,8
2,308,3,6
2,310,3,7
2,311,3,5
2,314,3,7
2,315,3,4
2,316,3,8
2,317,3,2
2,318,3,8
2,320,3,6
2,321,3,9
2,323,3,0
2,325,3,7
2,326,3,2
2,327,3,5
2,330,3,1
2,331,3,7
2,334,3,7
2,335,3,2
2,337,3,6
2,342,3,2
2,343,3,2
2,344,3,0
2,346,3,4
2,348,3,2
2,352,3,4
2,354,3,1
2,355,3,1
2,356,3,2
2,357,3,4
2,358,3,1
2,360,3,3
2,362,3,8
2,363,3,0
2,365,3,0
2,366,3,2
2,369,3,4
2,370,3,5
2,371,3,6
2,375,3,3
2,377,3,4
2,378,3,9
2,380,3,5
2,383,3,0
2,386,3,9
2,387,3,4
2,388,3,6
2,390,3,8
2,392,3,7
2,394,3,0
2,395,3,5
2,397,3,1
2,399,3,1
2,402,3,3
2,404,3,4
2,408,3,2
2,411,3,7
2,412,3,9
2,414,3,8
2,415,3,4
2,420,3,6
2,423,3,9
2,424,3,8
2,426,3,4
2,427,3,6
2,429,3,6
2,430,3,4
2,432,3,6
2,433,3,2
2,434,3,0
2,436,3,6
2,438,3,3
2,439,3,5
2,441,3,6
2,443,3,7
2,444,3,8
2,447,3,1
2,448,3,6
2,449,3,8
2,450,3,6
2,457,3,8
2,458,3,8
2,459,3,4
2,460,3,7
2,462,3,2
2,464,3,1
2,468,3,5
2,469,3,1
2,472,3,7
2,475,3,2
2,478,3,5
2,480,3,2
2,484,3,3
2,486,3,8
2,488,3,7
2,489,3,1
2,490,3,3
2,491,3,3
2,492,3,7
2,494,3,5
2,498,3,3
2,501,3,5
2,502,3,3
2,503,3,7
2,504,3,9
2,505,3,4
2,507,3,8
2,514,3,8
2,515,3,9
2,520,3,6
2,522,3,4
2,524,3,7
2,526,3,9
2,529,3,2
2,530,3,6
2,531,3,4
2,532,3,5
2,533,3,3
2,534,3,7
2,536,3,2
2,541,3,7
2,542,3,3
2,544,3,7
2,545,3,7
2,546,3,7
2,547,3,4
2,548,3,1
2,549,3,1
3,4,4,9
3,6,4,3
3,8,4,7
3,9,4,2
3,11,4,5
3,13,4,7
3,14,4,0
3,15,4,8
3,16,4,8
3,17,4,8
3,19,4,2
3,21,4,8
3,22,4,6
3,23,4,4
3,24,4,7
3,27,4,0
3,28,4,9
3,30,4,9
3,34,4,2
3,35,4,4
3,37,4,3
3,39,4,2
3,40,4,1
3,42,4,9
3,45,4,5
3,47,4,9
3,49,4,8
3,52,4,3
3,53,4,0
3,54,4,6
3,55,4,6
3,56,4,6
3,57,4,4
3,58,4,0
3,59,4,7
3,61,4,6
3,62,4,4
3,64,4,0
3,67,4,0
3,68,4,8
3,70,4,2
3,72,4,3
3,74,4,0
3,81,4,4
3,82,4,2
3,89,4,8
3,93,4,6
3,95,4,9
3,97,4,8
3,98,4,6
3,99,4,4
3,100,4,7
3,102,4,5
3,107,4,9
3,108,4,2
3,109,4,0
3,110,4,9
3,112,4,7
3,113,4,6
3,114,4,9
3,116,4,6
3,117,4,9
3,123,4,1
3,124,4,8
3,126,4,5
3,128,4,9
3,129,4,1
3,130,4,4
3,132,4,3
3,133,4,6
3,136,4,4
3,137,4,6
3,139,4,9
3,144,4,0
3,145,4,2
3,147,4,5
3,148,4,5
3,149,4,7
3,150,4,4
3,151,4,8
3,152,4,9
3,155,4,7
3,158,4,5
3,160,4,9
3,162,4,8
3,163,4,0
3,165,4,5
3,167,4,9
3,170,4,4
3,173,4,9
3,174,4,8
3,176,4,6
3,179,4,3
3,181,4,9
3,185,4,2
3,187,4,5
3,190,4,4
3,191,4,2
3,196,4,2
3,198,4,3
3,200,4,4
3,202,4,0
3,203,4,9
3,206,4,8
3,207,4,0
3,208,4,2
3,209,4,1
3,210,4,1
3,211,4,2
3,212,4,5
3,217,4,0
3,221,4,3
3,222,4,6
3,224,4,5
3,225,4,7
3,226,4,0
3,227,4,7
3,228,4,1
3,229,4,7
3,232,4,6
3,234,4,2
3,237,4,3
3,238,4,4
3,239,4,0
3,240,4,5
3,241,4,8
3,244,4,9
3,245,4,8
3,247,4,8
3,249,4,1
3,250,4,6
3,251,4,8
3,254,4,2
3,255,4,7
3,256,4,2
3,257,4,2
3,259,4,2
3,260,4,3
3,263,4,6
3,264,4,0
3,266,4,9
3,268,4,4
3,269,4,0
3,270,4,1
3,272,4,4
3,273,4,1
3,274,4,6
3,275,4,6
3,276,4,1
3,278,4,8
3,279,4,1
3,281,4,6
3,282,4,0
3,283,4,4
3,284,4,6
3,285,4,1
3,288,4,2
3,292,4,4
3,293,4,7
3,294,4,7
3,297,4,3
3,299,4,6
3,300,4,0
3,305,4,6
3,307,4,8
3,310,4,7
3,313,4,3
3,315,4,4
3,316,4,8
3,317,4,2
3,318,4,8
3,320,4,6
3,321,4,9
3,322,4,9
3,323,4,0
3,325,4,7
3,326,4,2
3,328,4,1
3,329,4,3
3,330,4,1
3,333,4,9
3,335,4,2
3,338,4,1
3,339,4,3
3,340,4,6
3,341,4,3
3,344,4,0
3,346,4,4
3,347,4,0
3,348,4,2
3,350,4,3
3,351,4,9
3,352,4,4
3,355,4,1
3,358,4,1
3,359,4,4
3,360,4,3
3,362,4,8
3,363,4,0
3,364,4,4
3,369,4,4
3,370,4,5
3,375,4,3
3,376,4,0
3,377,4,4
3,378,4,9
3,380,4,5
3,382,4,1
3,389,4,2
3,390,4,8
3,391,4,9
3,395,4,5
3,397,4,1
3,398,4,6
3,402,4,3
3,406,4,3
3,408,4,2
3,410,4,5
3,413,4,6
3,415,4,4
3,416,4,3
3,418,4,6
3,422,4,1
3,423,4,9
3,424,4,8
3,425,4,7
3,426,4,4
3,427,4,6
3,428,4,8
3,430,4,4
3,433,4,2
3,434,4,0
3,436,4,6
3,437,4,6
3,438,4,3
3,441,4,6
3,442,4,9
3,443,4,7
3,444,4,8
3,446,4,5
3,449,4,8
3,453,4,1
3,454,4,5
3,456,4,8
3,458,4,8
3,460,4,7
3,462,4,2
3,463,4,8
3,468,4,5
3,470,4,2
3,472,4,7
3,473,4,3
3,474,4,8
3,478,4,5
3,479,4,4
3,480,4,2
3,482,4,9
3,483,4,3
3,484,4,3
3,486,4,8
3,491,4,3
3,492,4,7
3,493,4,6
3,494,4,5
3,495,4,0
3,497,4,4
3,498,4,3
3,499,4,9
3,500,4,4
3,503,4,7
3,509,4,1
3,510,4,1
3,512,4,3
3,513,4,2
3,514,4,8
3,515,4,9
3,516,4,6
3,520,4,6
3,521,4,6
3,522,4,4
3,523,4,5
3,526,4,9
3,527,4,3
3,528,4,2
3,532,4,5
3,534,4,7
3,539,4,8
3,540,4,6
3,541,4,7
3,542,4,3
3,544,4,7
3,546,4,7
3,548,4,1
4,6,9,3
4,8,9,7
4,9,9,2
4,11,9,5
4,14,9,0
4,16,9,8
4,17,9,8
4,19,9,2
4,20,9,7
4,22,9,6
4,25,9,6
4,29,9,3
4,30,9,9
4,34,9,2
4,35,9,4
4,36,9,8
4,37,9,3
4,38,9,1
4,39,9,2
4,40,9,1
4,41,9,4
4,42,9,9
4,44,9,6
4,45,9,5
4,46,9,9
4,47,9,9
4,49,9,8
4,50,9,9
4,51,9,3
4,52,9,3
4,53,9,0
4,58,9,0
4,59,9,7
4,60,9,4
4,61,9,6
4,62,9,4
4,63,9,6
4,64,9,0
4,65,9,6
4,66,9,6
4,67,9,0
4,68,9,8
4,69,9,9
4,72,9,3
4,73,9,2
4,74,9,0
4,76,9,1
4,79,9,7
4,80,9,0
4,84,9,8
4,85,9,3
4,87,9,8
4,88,9,4
4,91,9,0
4,93,9,6
4,95,9,9
4,96,9,1
4,98,9,6
4,99,9,4
4,102,9,5
4,106,9,0
4,108,9,2
4,109,9,0
4,113,9,6
4,114,9,9
4,116,9,6
4,120,9,9
4,122,9,1
4,123,9,1
4,124,9,8
4,127,9,1
4,129,9,1
4,131,9,7
4,133,9,6
4,136,9,4
4,138,9,8
4,141,9,8
4,144,9,0
4,145,9,2
4,146,9,4
4,147,9,5
4,148,9,5
4,151,9,8
4,152,9,9
4,155,9,7
4,156,9,9
4,157,9,5
4,158,9,5
4,159,9,5
4,161,9,9
4,163,9,0
4,164,9,1
4,165,9,5
4,166,9,9
4,167,9,9
4,168,9,3
4,169,9,3
4,171,9,4
4,172,9,1
4,174,9,8
4,178,9,9
4,180,9,3
4,181,9,9
4,182,9,5
4,185,9,2
4,186,9,3
4,187,9,5
4,189,9,7
4,190,9,4
4,192,9,3
4,194,9,7
4,196,9,2
4,199,9,6
4,200,9,4
4,202,9,0
4,203,9,9
4,204,9,1
4,205,9,2
4,207,9,0
4,212,9,5
4,217,9,0
4,219,9,1
4,220,9,3
4,221,9,3
4,222,9,6
4,223,9,1
4,225,9,7
4,226,9,0
4,227,9,7
4,228,9,1
4,229,9,7
4,235,9,2
4,236,9,8
4,237,9,3
4,238,9,4
4,239,9,0
4,240,9,5
4,241,9,8
4,242,9,4
4,245,9,8
4,246,9,8
4,248,9,8
4,250,9,6
4,251,9,8
4,252,9,6
4,254,9,2
4,255,9,7
4,256,9,2
4,257,9,2
4,258,9,5
4,261,9,1
4,262,9,6
4,263,9,6
4,266,9,9
4,268,9,4
4,270,9,1
4,272,9,4
4,275,9,6
4,277,9,0
4,278,9,8
4,280,9,0
4,283,9,4
4,286,9,5
4,289,9,1
4,290,9,6
4,291,9,6
4,292,9,4
4,293,9,7
4,294,9,7
4,295,9,0
4,296,9,0
4,297,9,3
4,299,9,6
4,300,9,0
4,304,9,8
4,310,9,7
4,312,9,4
4,317,9,2
4,319,9,5
4,320,9,6
4,321,9,9
4,324,9,3
4,325,9,7
4,326,9,2
4,328,9,1
4,330,9,1
4,331,9,7
4,335,9,2
4,337,9,6
4,338,9,1
4,339,9,3
4,340,9,6
4,341,9,3
4,342,9,2
4,343,9,2
4,345,9,9
4,348,9,2
4,349,9,2
4,351,9,9
4,352,9,4
4,354,9,1
4,355,9,1
4,357,9,4
4,358,9,1
4,360,9,3
4,362,9,8
4,364,9,4
4,366,9,2
4,368,9,6
4,369,9,4
4,371,9,6
4,372,9,2
4,373,9,7
4,375,9,3
4,378,9,9
4,379,9,2
4,380,9,5
4,381,9,0
4,383,9,0
4,387,9,4
4,388,9,6
4,389,9,2
4,390,9,8
4,392,9,7
4,393,9,4
4,395,9,5
4,398,9,6
4,400,9,9
4,401,9,3
4,402,9,3
4,404,9,4
4,407,9,7
4,408,9,2
4,411,9,7
4,412,9,9
4,415,9,4
4,417,9,3
4,418,9,6
4,419,9,8
4,420,9,6
4,428,9,8
4,429,9,6
4,430,9,4
4,432,9,6
4,433,9,2
4,436,9,6
4,437,9,6
4,438,9,3
4,440,9,2
4,444,9,8
4,447,9,1
4,452,9,2
4,453,9,1
4,454,9,5
4,455,9,3
4,456,9,8
4,458,9,8
4,460,9,7
4,461,9,3
4,463,9,8
4,464,9,1
4,466,9,4
4,467,9,6
4,468,9,5
4,469,9,1
4,471,9,3
4,472,9,7
4,476,9,6
4,480,9,2
4,481,9,7
4,482,9,9
4,483,9,3
4,485,9,1
4,488,9,7
4,491,9,3
4,493,9,6
4,496,9,2
4,497,9,4
4,499,9,9
4,502,9,3
4,504,9,9
4,505,9,4
4,508,9,8
4,509,9,1
4,510,9,1
4,511,9,1
4,513,9,2
4,514,9,8
4,515,9,9
4,518,9,3
4,519,9,0
4,520,9,6
4,522,9,4
4,523,9,5
4,524,9,7
4,525,9,9
4,531,9,4
4,532,9,5
4,533,9,3
4,535,9,5
4,536,9,2
4,537,9,3
4,538,9,9
4,540,9,6
4,544,9,7
4,545,9,7
4,546,9,7
4,548,9,1
5,6,9,3
5,7,9,0
5,9,9,2
5,11,9,5
5,13,9,7
5,15,9,8
5,18,9,2
5,19,9,2
5,20,9,7
5,21,9,8
5,22,9,6
5,26,9,6
5,30,9,9
5,31,9,9
5,32,9,3
5,33,9,2
5,34,9,2
5,37,9,3
5,40,9,1
5,42,9,9
5,44,9,6
5,45,9,5
5,46,9,9
5,48,9,3
5,50,9,9
5,52,9,3
5,53,9,0
5,54,9,6
5,58,9,0
5,59,9,7
5,60,9,4
5,61,9,6
5,64,9,0
5,65,9,6
5,66,9,6
5,67,9,0
5,68,9,8
5,70,9,2
5,71,9,9
5,72,9,3
5,73,9,2
5,74,9,0
5,78,9,6
5,80,9,0
5,81,9,4
5,82,9,2
5,83,9,4
5,84,9,8
5,86,9,8
5,88,9,4
5,89,9,8
5,90,9,1
5,92,9,9
5,93,9,6
5,95,9,9
5,96,9,1
5,99,9,4
5,101,9,8
5,105,9,4
5,107,9,9
5,108,9,2
5,110,9,9
5,111,9,2
5,114,9,9
5,115,9,2
5,116,9,6
5,117,9,9
5,120,9,9
5,121,9,1
5,123,9,1
5,124,9,8
5,125,9,5
5,126,9,5
5,128,9,9
5,130,9,4
5,131,9,7
5,132,9,3
5,134,9,1
5,135,9,6
5,136,9,4
5,137,9,6
5,139,9,9
5,145,9,2
5,146,9,4
5,147,9,5
5,149,9,7
5,150,9,4
5,151,9,8
5,152,9,9
5,153,9,5
5,156,9,9
5,158,9,5
5,162,9,8
5,164,9,1
5,167,9,9
5,169,9,3
5,172,9,1
5,175,9,5
5,180,9,3
5,185,9,2
5,188,9,8
5,189,9,7
5,190,9,4
5,191,9,2
5,192,9,3
5,193,9,6
5,194,9,7
5,195,9,6
5,197,9,2
5,198,9,3
5,202,9,0
5,203,9,9
5,210,9,1
5,212,9,5
5,213,9,7
5,214,9,3
5,215,9,3
5,216,9,8
5,221,9,3
5,226,9,0
5,228,9,1
5,229,9,7
5,231,9,8
5,235,9,2
5,238,9,4
5,242,9,4
5,245,9,8
5,247,9,8
5,249,9,1
5,251,9,8
5,255,9,7
5,256,9,2
5,257,9,2
5,258,9,5
5,259,9,2
5,260,9,3
5,261,9,1
5,262,9,6
5,266,9,9
5,267,9,3
5,268,9,4
5,269,9,0
5,270,9,1
5,274,9,6
5,275,9,6
5,277,9,0
5,278,9,8
5,280,9,0
5,281,9,6
5,282,9,0
5,284,9,6
5,286,9,5
5,289,9,1
5,290,9,6
5,292,9,4
5,294,9,7
5,295,9,0
5,296,9,0
5,297,9,3
5,301,9,3
5,302,9,5
5,303,9,3
5,304,9,8
5,307,9,8
5,308,9,6
5,309,9,0
5,310,9,7
5,313,9,3
5,314,9,7
5,315,9,4
5,316,9,8
5,317,9,2
5,319,9,5
5,320,9,6
5,321,9,9
5,323,9,0
5,324,9,3
5,325,9,7
5,327,9,5
5,328,9,1
5,329,9,3
5,330,9,1
5,331,9,7
5,332,9,4
5,333,9,9
5,336,9,1
5,337,9,6
5,338,9,1
5,344,9,0
5,345,9,9
5,347,9,0
5,349,9,2
5,350,9,3
5,353,9,9
5,358,9,1
5,360,9,3
5,364,9,4
5,365,9,0
5,367,9,1
5,371,9,6
5,374,9,7
5,375,9,3
5,376,9,0
5,377,9,4
5,378,9,9
5,379,9,2
5,383,9,0
5,384,9,3
5,385,9,3
5,386,9,9
5,392,9,7
5,393,9,4
5,394,9,0
5,395,9,5
5,396,9,4
5,397,9,1
5,398,9,6
5,400,9,9
5,401,9,3
5,402,9,3
5,405,9,7
5,407,9,7
5,408,9,2
5,412,9,9
5,414,9,8
5,415,9,4
5,416,9,3
5,418,9,6
5,420,9,6
5,422,9,1
5,424,9,8
5,425,9,7
5,427,9,6
5,428,9,8
5,434,9,0
5,435,9,7
5,436,9,6
5,437,9,6
5,438,9,3
5,441,9,6
5,442,9,9
5,445,9,5
5,446,9,5
5,449,9,8
5,451,9,0
5,453,9,1
5,454,9,5
5,455,9,3
5,457,9,8
5,460,9,7
5,461,9,3
5,465,9,2
5,466,9,4
5,467,9,6
5,473,9,3
5,474,9,8
